ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
92223C6C8F308118,classic_bike,12/8/2022 21:53,12/8/2022 22:09,Park Ave & E 124 St,7682.01,W 76 St & Columbus Ave,7281.09,40.80465424,-73.93958819,40.78018397,-73.97728533,member
6592E00F1BABFFD9,classic_bike,12/23/2022 14:46,12/23/2022 14:53,W 87 St & Amsterdam Ave,7458.03,W 76 St & Columbus Ave,7281.09,40.78839,-73.9747,40.78018397,-73.97728533,member
C72DC0036402E26C,classic_bike,12/29/2022 15:21,12/29/2022 15:39,W 34 St & Hudson Blvd E,6535.04,Spruce St & Nassau St,5137.1,40.75528681,-74.00100029,40.71146364,-74.00552427,member
AAFDD707518B06C6,classic_bike,12/8/2022 8:26,12/8/2022 8:27,Leonard St & Maujer St,5148.03,Stagg St & Union Ave,5117.05,40.7104162,-73.94700515,40.70877084,-73.95095259,member
E1767E0D12E31783,classic_bike,12/27/2022 11:51,12/27/2022 11:58,E Tremont Ave & Jerome Ave,8403.02,W Tremont Ave & Grand Ave,8384.03,40.8517133,-73.90897417,40.850036,-73.912785,member
850B83A9FAF5B84E,classic_bike,12/13/2022 22:51,12/13/2022 22:55,Laight St & Hudson St,5539.06,North Moore St & Greenwich St,5470.12,40.72185379,-74.00771779,40.72019521437465,-74.01030064,member
76032BFCA64B1718,classic_bike,12/6/2022 9:03,12/6/2022 9:05,1 Ave & E 6 St,5626.15,Ave A & E 11 St,5703.13,40.72633085971696,-73.9861688,40.72854745023944,-73.98175925,member
BFF3A313FC87F257,classic_bike,12/30/2022 14:52,12/30/2022 14:57,Laight St & Hudson St,5539.06,Watts St & Greenwich St,5578.02,40.72185379,-74.00771779,40.72405549,-74.00965965,member
314EC15D138831B7,classic_bike,12/10/2022 18:30,12/10/2022 18:32,1 Ave & E 6 St,5626.15,Ave A & E 11 St,5703.13,40.72595513,-73.98641694,40.72854745023944,-73.98175925,member
8344843487225BAE,classic_bike,12/24/2022 15:50,12/24/2022 15:54,Laight St & Hudson St,5539.06,Watts St & Greenwich St,5578.02,40.72185379,-74.00771779,40.72405549,-74.00965965,member
C1AE0568653DB573,classic_bike,12/5/2022 20:23,12/5/2022 20:30,Lafayette St & E 8 St,5788.13,Ave A & E 11 St,5703.13,40.73020660529954,-73.99102628,40.72854745023944,-73.98175925,member
D6AA9058BFE43D22,electric_bike,12/2/2022 15:37,12/2/2022 15:41,1 Ave & E 6 St,5626.15,Ave A & E 11 St,5703.13,40.72633085971696,-73.9861688,40.72854745023944,-73.98175925,member
211A74503AE65967,classic_bike,12/13/2022 5:31,12/13/2022 5:51,1 Ave & E 6 St,5626.15,Stagg St & Union Ave,5117.05,40.72633085971696,-73.9861688,40.70877084,-73.95095259,member
78161808CF377AFD,classic_bike,12/31/2022 0:58,12/31/2022 1:06,W 47 St & 9 Ave,6786.02,W 76 St & Columbus Ave,7281.09,40.76150847,-73.99007869,40.78018397,-73.97728533,member
D4D720B93C0B06A6,classic_bike,12/20/2022 20:33,12/20/2022 20:40,E 39 St & Lexington Ave,6389.09,Ave A & E 11 St,5703.13,40.74950981,-73.97679639,40.72854745023944,-73.98175925,member
BCCF27548C77EECA,classic_bike,12/14/2022 16:23,12/14/2022 16:36,Market St & Henry St,5270.09,North Moore St & Greenwich St,5470.12,40.71310702305908,-73.99446353,40.72019521437465,-74.01030064,member
18ACF0BEE9DC1F42,classic_bike,12/10/2022 0:08,12/10/2022 0:27,Alexander Ave & E 134 St,7712.04,University Ave & W 168 St,8183.02,40.80730844,-73.92740929,40.838706,-73.927034,casual
036F54E00BC32095,classic_bike,12/5/2022 16:50,12/5/2022 16:54,Lafayette St & E 8 St,5788.13,Ave A & E 11 St,5703.13,40.73012602,-73.99079084,40.72854745023944,-73.98175925,member
6A5A2F2291471820,classic_bike,12/1/2022 18:06,12/1/2022 18:11,Lafayette St & E 8 St,5788.13,Ave A & E 11 St,5703.13,40.73020660529954,-73.99102628,40.72854745023944,-73.98175925,member
2B0D96BC8A9FBE8B,electric_bike,12/21/2022 16:40,12/21/2022 16:51,E 48 St & 3 Ave,6541.03,Ave A & E 11 St,5703.13,40.7546011,-73.97187886,40.72854745023944,-73.98175925,member
2B2A75354990829A,classic_bike,12/5/2022 7:40,12/5/2022 8:11,Halsey St & Tompkins Ave,4319.07,Watts St & Greenwich St,5578.02,40.68239248,-73.94401562,40.72405549,-74.00965965,member
509F899A7FDEFEF5,classic_bike,12/30/2022 12:29,12/30/2022 12:51,E 39 St & Lexington Ave,6389.09,Maiden Ln & Pearl St,5065.1,40.74925458,-73.9772104,40.70706456,-74.00731853,member
F853771CFFCAF9B8,classic_bike,12/2/2022 15:03,12/2/2022 15:17,Lafayette St & E 8 St,5788.13,Spruce St & Nassau St,5137.1,40.73020660529954,-73.99102628,40.71146364,-74.00552427,member
1F5C9A8D016C60CD,classic_bike,12/1/2022 19:57,12/1/2022 20:09,6 Ave & W 45 St,6593.15,W 76 St & Columbus Ave,7281.09,40.75720191,-73.98240233,40.78018397,-73.97728533,member
079E76F44F05B0A9,classic_bike,12/17/2022 10:41,12/17/2022 10:43,Laight St & Hudson St,5539.06,North Moore St & Greenwich St,5470.12,40.72185379,-74.00771779,40.72019521437465,-74.01030064,member
E5534FA4389F8110,classic_bike,12/17/2022 10:24,12/17/2022 10:26,Laight St & Hudson St,5539.06,North Moore St & Greenwich St,5470.12,40.72185379,-74.00771779,40.72019521437465,-74.01030064,member
E8E18279509D2F32,classic_bike,12/8/2022 20:41,12/8/2022 20:57,Laight St & Hudson St,5539.06,Watts St & Greenwich St,5578.02,40.72185379,-74.00771779,40.72405549,-74.00965965,member
BD7609BCCE02246F,classic_bike,12/8/2022 15:01,12/8/2022 15:05,Lafayette St & E 8 St,5788.13,Ave A & E 11 St,5703.13,40.73020660529954,-73.99102628,40.72854745023944,-73.98175925,member
028257B1263B3B19,classic_bike,12/17/2022 12:40,12/17/2022 12:43,1 Ave & E 6 St,5626.15,Ave A & E 11 St,5703.13,40.72633085971696,-73.9861688,40.72854745023944,-73.98175925,member
8CA213C95DE736A1,classic_bike,12/17/2022 8:25,12/17/2022 8:27,1 Ave & E 6 St,5626.15,Ave A & E 11 St,5703.13,40.72633085971696,-73.9861688,40.72854745023944,-73.98175925,member
1514F4EBEC68D7AF,classic_bike,12/8/2022 17:41,12/8/2022 18:06,E 48 St & 3 Ave,6541.03,W 76 St & Columbus Ave,7281.09,40.7546011,-73.97187886,40.78018397,-73.97728533,member
38D3F3DC0E571677,classic_bike,12/18/2022 10:20,12/18/2022 10:26,Lafayette St & E 8 St,5788.13,Ave A & E 11 St,5703.13,40.73020660529954,-73.99102628,40.72854745023944,-73.98175925,casual
DE293039873CF975,classic_bike,12/8/2022 12:59,12/8/2022 13:14,1 Ave & E 6 St,5626.15,North Moore St & Greenwich St,5470.12,40.7260294,-73.98637068,40.72019521437465,-74.01030064,casual
BBE6396162825BB8,classic_bike,12/2/2022 18:26,12/2/2022 18:41,1 Ave & E 6 St,5626.15,Maiden Ln & Pearl St,5065.1,40.72592902,-73.9864037,40.70706456,-74.00731853,casual
9F0B5D3814230B18,classic_bike,12/21/2022 0:50,12/21/2022 0:53,1 Ave & E 6 St,5626.15,Ave A & E 11 St,5703.13,40.72633085971696,-73.9861688,40.72854745023944,-73.98175925,member
D79D9DD6BFA58C81,classic_bike,12/4/2022 20:03,12/4/2022 20:23,Lafayette St & E 8 St,5788.13,Spruce St & Nassau St,5137.1,40.73020660529954,-73.99102628,40.71146364,-74.00552427,member
C824A3F48F7A9498,classic_bike,12/10/2022 15:46,12/10/2022 15:55,Lafayette St & E 8 St,5788.13,Watts St & Greenwich St,5578.02,40.73053527,-73.99080288,40.72405549,-74.00965965,casual
D7B2D7E535229FD2,electric_bike,12/5/2022 15:06,12/5/2022 15:44,6 Ave & W 45 St,6593.15,W 76 St & Columbus Ave,7281.09,40.756951,-73.982631,40.78018397,-73.97728533,casual
58CAE856FD944560,classic_bike,12/20/2022 10:39,12/20/2022 10:52,Market St & Henry St,5270.09,Ave A & E 11 St,5703.13,40.71310702305908,-73.99446353,40.72854745023944,-73.98175925,casual
34A1E57C1B531E10,electric_bike,12/2/2022 17:40,12/2/2022 17:51,Lafayette St & E 8 St,5788.13,Watts St & Greenwich St,5578.02,40.73020660529954,-73.99102628,40.72405549,-74.00965965,member
2E0E23D2DA581EAB,classic_bike,12/27/2022 0:06,12/27/2022 0:09,1 Ave & E 6 St,5626.15,Ave A & E 11 St,5703.13,40.72633085971696,-73.9861688,40.72854745023944,-73.98175925,member
189457FA6648E6CF,classic_bike,12/19/2022 21:26,12/19/2022 21:31,Lafayette St & E 8 St,5788.13,Ave A & E 11 St,5703.13,40.73020660529954,-73.99102628,40.72854745023944,-73.98175925,member
F3F8556B6D9C356D,classic_bike,12/4/2022 15:33,12/4/2022 15:37,E 12 St & 3 Ave,5788.12,Ave A & E 11 St,5703.13,40.73223272,-73.98889957,40.72854745023944,-73.98175925,member
D6263FFCB7407B5C,classic_bike,12/23/2022 13:35,12/23/2022 13:44,Forsyth St & Grand St,5382.07,Spruce St & Nassau St,5137.1,40.71779817737835,-73.99316132,40.71146364,-74.00552427,member
FC95BBA09DFD595C,electric_bike,12/18/2022 4:37,12/18/2022 4:46,Forsyth St & Grand St,5382.07,Ave A & E 11 St,5703.13,40.71779817737835,-73.99316132,40.72854745023944,-73.98175925,casual
896DBB92A235177A,classic_bike,12/11/2022 22:12,12/11/2022 22:22,Stockholm St & Wilson Ave,4824.03,Stagg St & Union Ave,5117.05,40.69944382,-73.92285824,40.70877084,-73.95095259,member
D0A018303E9D14E5,classic_bike,12/19/2022 14:11,12/19/2022 14:19,Amsterdam Ave & W 172 St,8242.04,Shakespeare Ave & W 169 St,8198.05,40.84208441,-73.93525422,40.839312,-73.922423,member
5299BF6250CAEFDB,electric_bike,12/3/2022 14:51,12/3/2022 14:53,Washington St & Laight St,5509.02,Watts St & Greenwich St,5578.02,40.72231,-74.0106,40.72405549,-74.00965965,member
BC0DFED4CB555741,classic_bike,12/21/2022 19:55,12/21/2022 20:01,Morton St & West St,5772.07,North Moore St & Greenwich St,5470.12,40.73142106543068,-74.01077986,40.72019521437465,-74.01030064,member
0CDCD2EEE18F68A7,classic_bike,12/5/2022 7:00,12/5/2022 7:03,Hudson St & Reade St,5359.1,North Moore St & Greenwich St,5470.12,40.71625008,-74.0091059,40.72019521437465,-74.01030064,member
F810EB3DADC2550F,classic_bike,12/2/2022 12:42,12/2/2022 12:46,Centre St & Worth St,5279.03,Spruce St & Nassau St,5137.1,40.71494269,-74.00232673,40.71146364,-74.00552427,member
8340595BA32CF25A,classic_bike,12/15/2022 6:51,12/15/2022 6:55,Hudson St & Reade St,5359.1,North Moore St & Greenwich St,5470.12,40.71625008,-74.0091059,40.72019521437465,-74.01030064,member
F14BFE9FF5EC8606,classic_bike,12/14/2022 15:23,12/14/2022 16:01,E 50 St & Park Ave,6659.1,Shakespeare Ave & W 169 St,8198.05,40.7571584,-73.97470915,40.839312,-73.922423,member
8EB360CF38FCFC15,classic_bike,12/14/2022 7:52,12/14/2022 7:55,Hudson St & Reade St,5359.1,North Moore St & Greenwich St,5470.12,40.71625008,-74.0091059,40.72019521437465,-74.01030064,member
65E2F9F699C34DDA,classic_bike,12/19/2022 8:05,12/19/2022 8:07,Hudson St & Reade St,5359.1,North Moore St & Greenwich St,5470.12,40.71625008,-74.0091059,40.72019521437465,-74.01030064,member
CE7D88D59BE97C86,classic_bike,12/17/2022 10:35,12/17/2022 10:42,Morton St & West St,5772.07,North Moore St & Greenwich St,5470.12,40.73142106543068,-74.01077986,40.72019521437465,-74.01030064,member
432AA10E82665703,electric_bike,12/21/2022 17:15,12/21/2022 17:25,Centre St & Worth St,5279.03,Maiden Ln & Pearl St,5065.1,40.71494807,-74.00234482,40.70706456,-74.00731853,member
434CA77EB82348FB,classic_bike,12/26/2022 12:30,12/26/2022 12:36,Morton St & West St,5772.07,North Moore St & Greenwich St,5470.12,40.73142106543068,-74.01077986,40.72019521437465,-74.01030064,member
5ABCBF2A46C7E669,classic_bike,12/21/2022 18:17,12/21/2022 18:34,W 34 St & 11 Ave,6578.01,Spruce St & Nassau St,5137.1,40.75599694,-74.0023253,40.71146364,-74.00552427,member
7E461DA0AA49C480,classic_bike,12/14/2022 13:07,12/14/2022 13:22,E 68 St & 3 Ave,6896.16,W 76 St & Columbus Ave,7281.09,40.7668879,-73.96200264,40.78018397,-73.97728533,member
1C2BCBD81BB5D114,classic_bike,12/5/2022 16:54,12/5/2022 17:10,DeKalb Ave & Hudson Ave,4513.06,Stagg St & Union Ave,5117.05,40.68985319,-73.9811275,40.70877084,-73.95095259,member
D921B931A7A17CEB,classic_bike,12/2/2022 14:50,12/2/2022 14:52,1 Ave & E 6 St,5626.15,Ave A & E 11 St,5703.13,40.72606063,-73.98640919,40.72854745023944,-73.98175925,member
0B9753587D4395BD,classic_bike,12/5/2022 19:49,12/5/2022 19:58,1 Ave & E 6 St,5626.15,Maiden Ln & Pearl St,5065.1,40.726102,-73.98627913,40.70706456,-74.00731853,member
D8E37E97E910FCA7,classic_bike,12/13/2022 18:00,12/13/2022 18:12,Lafayette St & E 8 St,5788.13,Spruce St & Nassau St,5137.1,40.73020660529954,-73.99102628,40.71146364,-74.00552427,member
79D4D8AA3BA8E86F,classic_bike,12/12/2022 7:38,12/12/2022 7:53,Lafayette St & E 8 St,5788.13,North Moore St & Greenwich St,5470.12,40.73020660529954,-73.99102628,40.72019521437465,-74.01030064,member
017BA05B03DB430A,classic_bike,12/14/2022 18:59,12/14/2022 19:08,Carroll St & Columbia St,4348.07,Coffey St & Ferris St,4137.14,40.6830456,-74.00348559,40.67818387977647,-74.01701689,member
CA3669AFCB80D54A,electric_bike,12/7/2022 16:43,12/7/2022 16:56,E 48 St & 3 Ave,6541.03,Ave A & E 11 St,5703.13,40.7546011,-73.97187886,40.72854745023944,-73.98175925,member
45EC0412C2936D5B,classic_bike,12/10/2022 16:49,12/10/2022 16:56,Perry St & Bleecker St,5922.07,North Moore St & Greenwich St,5470.12,40.73535037,-74.00415027,40.72019521437465,-74.01030064,member
A3078F71EE8465F9,classic_bike,12/11/2022 11:02,12/11/2022 11:20,Market St & Henry St,5270.09,Maiden Ln & Pearl St,5065.1,40.71310702305908,-73.99446353,40.70706456,-74.00731853,member
0C478D13FAFE4143,electric_bike,12/9/2022 14:10,12/9/2022 14:16,Lafayette St & E 8 St,5788.13,Ave A & E 11 St,5703.13,40.73020660529954,-73.99102628,40.72854745023944,-73.98175925,member
F2BA6FA6B666CD92,classic_bike,12/1/2022 7:17,12/1/2022 7:30,1 Ave & E 6 St,5626.15,Maiden Ln & Pearl St,5065.1,40.72633085971696,-73.9861688,40.70706456,-74.00731853,member
12016DBFA377A5D5,electric_bike,12/5/2022 15:30,12/5/2022 15:37,Lafayette St & E 8 St,5788.13,Ave A & E 11 St,5703.13,40.73020660529954,-73.99102628,40.72854745023944,-73.98175925,member
56B0AEE9ECCA1042,classic_bike,12/21/2022 10:51,12/21/2022 10:54,1 Ave & E 6 St,5626.15,Ave A & E 11 St,5703.13,40.72633085971696,-73.9861688,40.72854745023944,-73.98175925,member
5B5A14FEAA59EAD0,classic_bike,12/21/2022 15:52,12/21/2022 15:54,1 Ave & E 6 St,5626.15,Ave A & E 11 St,5703.13,40.72593451,-73.98647988,40.72854745023944,-73.98175925,member
B5DDC7BC88A268B3,classic_bike,12/9/2022 13:50,12/9/2022 13:59,W 55 St & 6 Ave,6809.09,W 76 St & Columbus Ave,7281.09,40.76293778,-73.97877133,40.78018397,-73.97728533,member
739C01CDBD28429D,classic_bike,12/10/2022 22:44,12/10/2022 22:53,Stockholm St & Wilson Ave,4824.03,Stagg St & Union Ave,5117.05,40.69935799,-73.92301631,40.70877084,-73.95095259,member
A7AEF5C0E642B5CA,electric_bike,12/1/2022 19:07,12/1/2022 19:38,W 55 St & 6 Ave,6809.09,Spruce St & Nassau St,5137.1,40.763189,-73.978434,40.71146364,-74.00552427,casual
9AB23B006110B59F,classic_bike,12/11/2022 10:46,12/11/2022 10:53,Washington St & Laight St,5509.02,Spruce St & Nassau St,5137.1,40.72254205,-74.01044202,40.71146364,-74.00552427,casual
CC599AA8377FDFFA,classic_bike,12/15/2022 13:52,12/15/2022 13:56,Lafayette St & E 8 St,5788.13,Ave A & E 11 St,5703.13,40.73023021,-73.99077606,40.72854745023944,-73.98175925,member
C91ACFFD4DFCEA1F,classic_bike,12/20/2022 9:21,12/20/2022 9:49,W 47 St & 9 Ave,6786.02,Ave A & E 11 St,5703.13,40.76153045158114,-73.99007007,40.72854745023944,-73.98175925,member
58A9BC343805BDB7,classic_bike,12/7/2022 9:10,12/7/2022 9:14,Lafayette St & E 8 St,5788.13,Ave A & E 11 St,5703.13,40.73000479,-73.99036598,40.72854745023944,-73.98175925,member
227352E1FE4807E2,classic_bike,12/12/2022 11:09,12/12/2022 11:22,E 40 St & 5 Ave,6474.11,W 76 St & Columbus Ave,7281.09,40.75228262,-73.98160291,40.78018397,-73.97728533,member
FD6F77686AFF0B8B,classic_bike,12/19/2022 20:22,12/19/2022 20:30,Lorimer St & Broadway,4965.01,Stagg St & Union Ave,5117.05,40.70411791,-73.94818595,40.70877084,-73.95095259,member
52FA9F72585D89C5,electric_bike,12/15/2022 9:52,12/15/2022 10:42,W 87 St & West End Ave,7484.05,Watts St & Greenwich St,5578.02,40.789622,-73.97757,40.72405549,-74.00965965,member
1C45BF8BE8731E71,electric_bike,12/13/2022 17:41,12/13/2022 17:54,W 55 St & 6 Ave,6809.09,W 76 St & Columbus Ave,7281.09,40.763189,-73.978434,40.78018397,-73.97728533,casual
F1470CB469FAD82F,classic_bike,12/29/2022 10:52,12/29/2022 11:31,E 58 St & Madison Ave,6839.04,W 76 St & Columbus Ave,7281.09,40.76353395,-73.97221315,40.78018397,-73.97728533,casual
0733EA21DE8671D4,classic_bike,12/5/2022 11:13,12/5/2022 11:34,W 87 St & West End Ave,7484.05,Watts St & Greenwich St,5578.02,40.78966057,-73.97738779,40.72405549,-74.00965965,member
C674FE0CDA79C2AE,classic_bike,12/5/2022 21:00,12/5/2022 21:10,Stockholm St & Wilson Ave,4824.03,Stagg St & Union Ave,5117.05,40.69933057,-73.92306423,40.70877084,-73.95095259,member
307EDA515E66E2B9,electric_bike,12/5/2022 17:38,12/5/2022 18:00,E 58 St & Madison Ave,6839.04,Ave A & E 11 St,5703.13,40.76302594280519,-73.97209525,40.72854745023944,-73.98175925,member
8C55B36F09E696BA,classic_bike,12/4/2022 13:31,12/4/2022 13:59,W 55 St & 6 Ave,6809.09,Ave A & E 11 St,5703.13,40.763189,-73.978434,40.72854745023944,-73.98175925,casual
42FEEEB513E8A42F,classic_bike,12/29/2022 10:52,12/29/2022 11:32,E 58 St & Madison Ave,6839.04,W 76 St & Columbus Ave,7281.09,40.76333761,-73.97268474,40.78018397,-73.97728533,casual
9F318E9BB1F23F7D,classic_bike,12/8/2022 18:05,12/8/2022 18:07,University Ave & Macombs Rd,8344.09,W Tremont Ave & Grand Ave,8384.03,40.8496401,-73.9161206,40.850036,-73.912785,casual
A4208EA9FE453EF7,classic_bike,12/8/2022 15:19,12/8/2022 15:47,Broadway & Berry St,5164.05,Watts St & Greenwich St,5578.02,40.71040094,-73.9653126,40.72405549,-74.00965965,member
E4E98C6353B5385D,electric_bike,12/14/2022 18:38,12/14/2022 18:50,W 55 St & 6 Ave,6809.09,W 76 St & Columbus Ave,7281.09,40.763189,-73.978434,40.78018397,-73.97728533,member
5936C46E7EB4CA9F,classic_bike,12/20/2022 10:33,12/20/2022 10:46,E 55 St & 2 Ave,6650.07,Ave A & E 11 St,5703.13,40.75749636,-73.96615028,40.72854745023944,-73.98175925,member
1CFF18B0753FE68C,classic_bike,12/8/2022 16:51,12/8/2022 16:55,E 11 St & 3 Ave,5788.16,Ave A & E 11 St,5703.13,40.73127,-73.98849,40.72854745023944,-73.98175925,member
326324057BB8078B,electric_bike,12/7/2022 18:37,12/7/2022 19:00,W 34 St & Hudson Blvd E,6535.04,Spruce St & Nassau St,5137.1,40.75516719072139,-74.00059909,40.71146364,-74.00552427,member
C1F3FB326ABDC6EB,classic_bike,12/10/2022 10:40,12/10/2022 10:56,E 118 St & Madison Ave,7640.04,W 76 St & Columbus Ave,7281.09,40.80149567,-73.94431055,40.78018397,-73.97728533,member
5F45E96A6201A150,classic_bike,12/1/2022 20:54,12/1/2022 21:22,30 Ave & 21 St,6996.01,Stagg St & Union Ave,5117.05,40.7703892,-73.92869949,40.70877084,-73.95095259,member
F29588566D661CA1,classic_bike,12/14/2022 18:07,12/14/2022 18:32,Park Ave & E 124 St,7682.01,W 76 St & Columbus Ave,7281.09,40.8045555,-73.9396861,40.78018397,-73.97728533,member
E584DDA72466FE3F,classic_bike,12/9/2022 18:42,12/9/2022 18:49,W 87 St & Amsterdam Ave,7458.03,W 76 St & Columbus Ave,7281.09,40.78839,-73.9747,40.78018397,-73.97728533,member
770CB4B240CDE5BF,classic_bike,12/7/2022 17:55,12/7/2022 18:00,W 87 St & Amsterdam Ave,7458.03,W 76 St & Columbus Ave,7281.09,40.7885046,-73.97475326,40.78018397,-73.97728533,member
4BB8A49E06AF3EA3,electric_bike,12/2/2022 18:43,12/2/2022 19:02,Washington Ave & Park Ave,4724.03,Spruce St & Nassau St,5137.1,40.69610226,-73.96751037,40.71146364,-74.00552427,member
47A9C421271CBEC1,classic_bike,12/5/2022 7:24,12/5/2022 7:45,W 34 St & Hudson Blvd E,6535.04,North Moore St & Greenwich St,5470.12,40.75535262,-74.00110686,40.72019521437465,-74.01030064,member
004DBB8354BCFE18,classic_bike,12/2/2022 16:04,12/2/2022 16:09,Reade St & Broadway,5247.1,Maiden Ln & Pearl St,5065.1,40.7147423,-74.00538504,40.70706456,-74.00731853,member
D5658E44B72D0DBB,electric_bike,12/18/2022 14:04,12/18/2022 14:17,W 110 St & Amsterdam Ave,7646.04,W 76 St & Columbus Ave,7281.09,40.802692,-73.96295,40.78018397,-73.97728533,member
3891EFF63429681C,classic_bike,12/21/2022 22:03,12/21/2022 22:25,Reade St & Broadway,5247.1,Ave A & E 11 St,5703.13,40.71450451,-74.00562789,40.72854745023944,-73.98175925,member
C6327EDCEA40D3D1,classic_bike,12/3/2022 13:18,12/3/2022 13:36,Devoe St & Morgan Ave,5282.02,Stagg St & Union Ave,5117.05,40.7137568,-73.93520677,40.70877084,-73.95095259,member
0BB7F8F5822CD038,classic_bike,12/9/2022 13:07,12/9/2022 13:19,Smith St & 9 St,4077.04,Coffey St & Ferris St,4137.14,40.6746957,-73.99785768,40.67818387977647,-74.01701689,member
B2AF693FF0150A0B,classic_bike,12/26/2022 14:24,12/26/2022 14:31,Great Jones St,5636.11,Ave A & E 11 St,5703.13,40.72743423,-73.99379025,40.72854745023944,-73.98175925,member
60F3CD01EEF64BC8,classic_bike,12/27/2022 18:46,12/27/2022 18:50,Reade St & Broadway,5247.1,North Moore St & Greenwich St,5470.12,40.71482015,-74.00523102,40.72019521437465,-74.01030064,member
0F370496D60BC0B1,electric_bike,12/8/2022 19:11,12/8/2022 19:23,W 110 St & Amsterdam Ave,7646.04,W 76 St & Columbus Ave,7281.09,40.802692,-73.96295,40.78018397,-73.97728533,member
1D17613864F37432,classic_bike,12/3/2022 15:47,12/3/2022 15:53,Bushwick Ave & Powers St,5250.05,Stagg St & Union Ave,5117.05,40.71248841,-73.94101799,40.70877084,-73.95095259,member
0F562A612C117E68,electric_bike,12/5/2022 6:30,12/5/2022 6:39,Great Jones St,5636.11,North Moore St & Greenwich St,5470.12,40.72743423,-73.99379025,40.72019521437465,-74.01030064,member
77D30D1CBEF88146,classic_bike,12/6/2022 6:31,12/6/2022 6:41,Great Jones St,5636.11,North Moore St & Greenwich St,5470.12,40.72743423,-73.99379025,40.72019521437465,-74.01030064,member
A2972DED27EB149F,classic_bike,12/6/2022 10:43,12/6/2022 10:50,Smith St & 9 St,4077.04,Coffey St & Ferris St,4137.14,40.6746957,-73.99785768,40.67818387977647,-74.01701689,member
8DE357F10068D830,classic_bike,12/5/2022 10:41,12/5/2022 10:50,Smith St & 9 St,4077.04,Coffey St & Ferris St,4137.14,40.6746957,-73.99785768,40.67818387977647,-74.01701689,member
141527EBCDDEBDAD,classic_bike,12/21/2022 11:09,12/21/2022 11:20,Great Jones St,5636.11,Watts St & Greenwich St,5578.02,40.72743423,-73.99379025,40.72405549,-74.00965965,member
D4CE60DBE2DF5205,classic_bike,12/22/2022 15:34,12/22/2022 15:41,Great Jones St,5636.11,Ave A & E 11 St,5703.13,40.72743423,-73.99379025,40.72854745023944,-73.98175925,member
F92284FC0803BA55,classic_bike,12/8/2022 17:32,12/8/2022 17:38,Great Jones St,5636.11,Ave A & E 11 St,5703.13,40.72743423,-73.99379025,40.72854745023944,-73.98175925,member
0D1A29A05368DB54,electric_bike,12/1/2022 1:26,12/1/2022 1:44,Lawrence St & Willoughby St,4596.09,Ave A & E 11 St,5703.13,40.69236178,-73.98631746,40.72854745023944,-73.98175925,member
3BE92B6F66182F03,classic_bike,12/7/2022 8:08,12/7/2022 8:25,W 35 St & Dyer Ave,6569.08,Watts St & Greenwich St,5578.02,40.75496817,-73.99783492,40.72405549,-74.00965965,member
3F352AA294BC2223,classic_bike,12/13/2022 8:04,12/13/2022 8:17,W 35 St & Dyer Ave,6569.08,Watts St & Greenwich St,5578.02,40.75482512,-73.99775899,40.72405549,-74.00965965,member
A90020CC50856F0A,classic_bike,12/20/2022 13:43,12/20/2022 13:55,Smith St & 9 St,4077.04,Coffey St & Ferris St,4137.14,40.6746957,-73.99785768,40.67818387977647,-74.01701689,member
6E3C8975C98564A1,classic_bike,12/14/2022 21:17,12/14/2022 21:41,Lawrence St & Willoughby St,4596.09,Stagg St & Union Ave,5117.05,40.69197094,-73.98634958,40.70877084,-73.95095259,member
99B57306868E2B2E,classic_bike,12/12/2022 9:37,12/12/2022 9:45,Lawrence St & Willoughby St,4596.09,Spruce St & Nassau St,5137.1,40.6924957,-73.98607302,40.71146364,-74.00552427,member
FAAB980A219EC8BF,classic_bike,12/4/2022 11:32,12/4/2022 11:37,Reade St & Broadway,5247.1,Maiden Ln & Pearl St,5065.1,40.71450451,-74.00562789,40.70706456,-74.00731853,casual
19207E2B0063DDB4,classic_bike,12/10/2022 0:21,12/10/2022 0:28,Smith St & 9 St,4077.04,Coffey St & Ferris St,4137.14,40.67455435,-73.99793994,40.67818387977647,-74.01701689,member
303E3F09D0BC7B0E,electric_bike,12/28/2022 18:43,12/28/2022 18:50,Reade St & Broadway,5247.1,North Moore St & Greenwich St,5470.12,40.71450451,-74.00562789,40.72019521437465,-74.01030064,member
E68EC54DB6BCC187,classic_bike,12/5/2022 21:40,12/5/2022 21:49,Great Jones St,5636.11,North Moore St & Greenwich St,5470.12,40.72743423,-73.99379025,40.72019521437465,-74.01030064,member
756C9E3FBF545A3B,classic_bike,12/30/2022 13:03,12/30/2022 13:07,Bushwick Ave & Powers St,5250.05,Stagg St & Union Ave,5117.05,40.71234512,-73.94102216,40.70877084,-73.95095259,member
16F9E4F515E3F1FE,classic_bike,12/5/2022 14:58,12/5/2022 15:03,Great Jones St,5636.11,Ave A & E 11 St,5703.13,40.72744882,-73.99401641,40.72854745023944,-73.98175925,member
2BE67D25AA7D53D9,classic_bike,12/7/2022 8:24,12/7/2022 8:40,Bushwick Ave & Powers St,5250.05,Watts St & Greenwich St,5578.02,40.71248174,-73.94106984,40.72405549,-74.00965965,member
